id,persona_id_reemplazado,persona_id_reemplaza,fecha_inicio,fecha_fin,partido_id,activo,usercreated,usermodifed,created_at,updated_at
295,678,444,1999-04-13,1999-07-13,NA,T,,,2010-05-18 18:33:14,2011-09-01 16:13:43
541,678,444,2002-04-02,2002-07-19,NA,T,,,2011-09-01 16:13:43,2011-09-01 16:13:43
542,747,444,2001-04-01,2001-06-30,NA,T,,,2011-09-01 16:19:35,2011-09-01 16:19:35
543,352,20,2002-01-01,2002-03-31,NA,T,,,2011-09-01 16:22:14,2011-09-01 16:22:14
544,558,447,1999-09-01,2000-04-02,NA,T,,,2011-09-01 16:30:58,2011-09-01 16:30:58
545,558,447,2001-05-01,2002-01-15,NA,T,,,2011-09-01 16:30:58,2011-09-01 16:30:58
546,778,447,2000-07-21,2000-12-14,NA,T,,,2011-09-01 16:35:35,2011-09-01 16:35:35
547,743,25,2000-03-16,2001-04-02,NA,T,,,2011-09-01 16:43:35,2011-09-01 16:43:35
548,903,468,1999-07-21,1999-12-16,NA,T,,,2011-09-01 16:48:06,2011-09-01 16:48:06
549,903,468,2001-12-23,2002-07-19,NA,T,,,2011-09-01 16:48:06,2011-09-01 16:48:06
550,982,468,2000-09-05,2001-03-15,NA,T,,,2011-09-01 16:52:15,2011-09-01 16:52:15
555,890,475,1999-08-18,1999-11-17,NA,T,,,2011-09-01 17:02:56,2011-09-01 17:02:56
556,677,475,1999-11-18,2000-03-15,NA,T,,,2011-09-01 17:05:24,2011-09-01 17:05:24
557,319,487,2002-03-05,2002-07-19,NA,T,,,2011-09-01 17:08:04,2011-09-01 17:08:04
558,671,557,2000-12-16,2001-03-31,NA,T,,,2011-09-01 18:27:44,2011-09-01 18:27:44
561,935,560,2000-03-16,2000-06-15,NA,T,,,2011-09-01 18:33:00,2011-09-01 18:33:00
562,935,560,2000-09-05,2000-12-05,NA,T,,,2011-09-01 18:33:23,2011-09-01 18:33:23
622,609,339,2000-03-17,2000-09-17,NA,T,,,2011-09-14 19:09:09,2011-09-14 19:09:09
559,935,560,1998-08-11,1999-07-15,NA,T,,,2011-09-01 18:33:00,2011-09-01 18:36:18
563,4447,566,1999-12-16,2002-03-15,NA,T,,,2011-09-01 19:04:51,2011-09-01 19:04:51
564,4447,566,2002-05-24,2002-07-19,NA,T,,,2011-09-01 19:04:51,2011-09-01 19:04:51
565,514,42,1999-08-31,1999-11-03,NA,T,,,2011-09-01 19:11:44,2011-09-01 19:11:44
566,1003,574,1999-08-02,2000-01-31,NA,T,,,2011-09-01 19:20:32,2011-09-01 19:20:32
567,1003,574,2002-06-01,2002-07-19,NA,T,,,2011-09-01 19:20:32,2011-09-01 19:20:32
568,626,578,2000-09-01,2001-02-28,NA,T,,,2011-09-01 19:27:09,2011-09-01 19:27:09
569,675,579,2001-03-28,2002-05-14,NA,T,,,2011-09-01 19:33:14,2011-09-01 19:33:14
570,4448,579,2002-05-15,2002-07-19,NA,T,,,2011-09-01 19:37:41,2011-09-01 19:37:41
571,536,604,1999-11-08,2000-02-29,NA,T,,,2011-09-01 19:42:31,2011-09-01 19:42:31
572,892,640,2002-01-01,2002-06-15,NA,T,,,2011-09-01 19:46:18,2011-09-01 19:46:18
573,4449,640,2002-06-16,2002-07-19,NA,T,,,2011-09-01 19:55:55,2011-09-01 19:55:55
574,914,643,2002-04-01,2002-07-19,NA,T,,,2011-09-01 20:02:49,2011-09-01 20:02:49
575,618,643,1999-07-20,2000-03-31,NA,T,,,2011-09-01 20:06:57,2011-09-01 20:06:57
576,4450,660,1999-02-01,1999-04-30,NA,T,,,2011-09-01 20:12:16,2011-09-01 20:12:16
577,948,660,1999-08-10,1999-11-17,NA,T,,,2011-09-01 20:15:32,2011-09-01 20:15:32
578,630,674,2001-01-23,2001-04-23,NA,T,,,2011-09-01 20:26:26,2011-09-01 20:28:14
579,733,674,1998-10-01,1999-03-31,NA,T,,,2011-09-01 20:29:43,2011-09-01 20:29:43
580,897,674,2000-04-12,2000-07-12,NA,T,,,2011-09-01 20:31:44,2011-09-01 20:31:44
581,603,676,2000-06-19,2002-07-19,NA,T,,,2011-09-01 20:36:04,2011-09-01 20:36:04
582,782,676,1999-09-06,2000-05-06,NA,T,,,2011-09-01 20:39:16,2011-09-01 20:39:16
420,1025,680,2001-03-01,2001-09-30,NA,T,,,2010-09-22 21:25:20,2011-09-01 20:42:23
583,1025,680,2002-02-01,2002-04-30,NA,T,,,2011-09-01 20:42:23,2011-09-01 20:42:23
584,762,1068,1999-07-20,2000-03-31,NA,T,,,2011-09-01 21:14:04,2011-09-01 21:14:04
585,785,1068,2001-02-01,2001-04-30,NA,T,,,2011-09-01 21:19:08,2011-09-01 21:19:08
586,974,710,2000-03-01,2000-12-25,NA,T,,,2011-09-01 21:27:18,2011-09-01 21:27:18
587,703,718,1999-07-29,1999-10-28,NA,T,,,2011-09-02 15:56:19,2011-09-02 15:56:19
588,703,718,2002-04-20,2002-07-19,NA,T,,,2011-09-02 15:56:20,2011-09-02 15:56:20
589,697,525,2001-08-14,2002-07-19,NA,T,,,2011-09-02 16:02:08,2011-09-02 16:02:08
590,401,738,2000-03-16,2000-06-13,NA,T,,,2011-09-02 19:16:56,2011-09-02 19:16:56
591,711,746,2000-10-02,2001-01-01,NA,T,,,2011-09-02 19:19:45,2011-09-02 19:19:45
592,667,2644,1999-07-30,1999-11-30,NA,T,,,2011-09-02 19:24:05,2011-09-02 19:24:05
593,840,761,1999-12-01,2000-04-30,NA,T,,,2011-09-02 19:35:33,2011-09-02 19:35:33
595,600,808,2000-07-20,2001-07-19,NA,T,,,2011-09-02 19:46:00,2011-09-02 19:46:00
523,959,810,2001-10-06,2002-07-19,NA,T,,,2011-08-03 18:22:12,2011-09-02 19:54:04
596,959,810,1999-07-01,2000-03-31,NA,T,,,2011-09-02 19:54:04,2011-09-02 19:54:04
597,4454,2489,2000-12-14,2001-03-14,NA,T,,,2011-09-02 20:04:30,2011-09-02 20:04:30
598,742,817,2000-08-08,2000-10-31,NA,T,,,2011-09-02 20:10:30,2011-09-02 20:10:30
599,742,817,2001-01-01,2001-06-30,NA,T,,,2011-09-02 20:10:30,2011-09-02 20:10:30
600,946,842,2000-07-20,2000-11-20,NA,T,,,2011-09-02 20:13:47,2011-09-02 20:13:47
601,788,874,1999-09-07,1999-12-07,NA,T,,,2011-09-02 20:15:38,2011-09-02 20:15:38
602,720,879,1999-04-08,1999-07-08,NA,T,,,2011-09-02 20:17:35,2011-09-02 20:17:35
603,905,879,2001-07-09,2001-10-09,NA,T,,,2011-09-02 20:19:44,2011-09-02 20:19:44
248,1091,906,1999-11-26,2000-02-25,NA,T,,,2010-05-10 22:05:13,2011-09-02 20:35:44
604,66,947,2000-01-14,2002-07-19,NA,T,,,2011-09-02 20:42:06,2011-09-02 20:42:06
605,4455,947,1999-12-15,2000-01-13,NA,T,,,2011-09-02 20:47:04,2011-09-02 20:47:04
606,402,963,2001-08-22,2001-12-30,NA,T,,,2011-09-02 20:50:40,2011-09-02 20:50:40
607,402,963,2002-04-16,2002-07-19,NA,T,,,2011-09-02 20:50:40,2011-09-02 20:50:40
608,964,966,1999-09-30,2002-07-19,NA,T,,,2011-09-02 20:55:38,2011-09-02 20:55:38
609,837,973,2000-07-23,2000-10-24,NA,T,,,2011-09-02 20:58:06,2011-09-02 20:58:06
610,593,976,2000-03-15,2000-06-15,NA,T,,,2011-09-02 21:01:28,2011-09-02 21:01:28
611,593,976,2001-03-28,2001-05-26,NA,T,,,2011-09-02 21:01:28,2011-09-02 21:01:28
612,524,91,2001-02-01,2001-05-30,NA,T,,,2011-09-02 21:07:53,2011-09-02 21:07:53
613,524,91,2002-04-01,2002-07-19,NA,T,,,2011-09-02 21:07:53,2011-09-02 21:07:53
614,983,91,1999-10-28,1999-12-14,NA,T,,,2011-09-02 21:13:00,2011-09-02 21:13:00
615,983,91,2000-08-01,2000-10-31,NA,T,,,2011-09-02 21:13:00,2011-09-02 21:13:00
405,371,91,1999-09-20,1999-10-27,NA,T,,,2010-09-22 19:04:59,2011-09-02 21:15:46
616,4456,91,1999-08-03,1999-09-19,NA,T,,,2011-09-02 21:18:05,2011-09-02 21:18:05
617,4457,1007,2000-02-02,2000-05-02,NA,T,,,2011-09-02 21:21:24,2011-09-02 21:21:24
618,1015,99,2000-07-20,2000-10-19,NA,T,,,2011-09-02 21:25:26,2011-09-02 21:25:26
619,645,99,2001-11-15,2002-02-15,NA,T,,,2011-09-02 21:26:59,2011-09-02 21:26:59
620,1023,100,2001-07-01,2002-06-30,NA,T,,,2011-09-02 21:30:14,2011-09-02 21:30:14
621,872,530,2001-07-30,2001-10-31,NA,T,,,2011-09-02 21:32:09,2011-09-02 21:32:09
623,821,374,1999-08-01,2000-02-01,NA,T,,,2011-09-14 20:01:10,2011-09-14 20:01:10
624,821,374,2001-01-01,2001-06-30,NA,T,,,2011-09-14 20:01:10,2011-09-14 20:01:10
625,886,1031,2000-04-01,2002-07-19,NA,T,,,2011-09-14 20:24:31,2011-09-14 20:24:31
626,942,369,1999-04-01,1999-06-30,NA,T,,,2011-09-14 20:47:40,2011-09-14 20:47:40
627,942,369,2000-08-01,2000-10-31,NA,T,,,2011-09-14 20:47:40,2011-09-14 20:47:40
628,942,369,2002-04-15,2002-07-19,NA,T,,,2011-09-14 20:47:40,2011-09-14 20:47:40
629,938,396,1998-12-16,1999-07-15,NA,T,,,2011-09-14 21:24:15,2011-09-14 21:24:15
630,938,396,2000-02-01,2000-07-15,NA,T,,,2011-09-14 21:24:15,2011-09-14 21:24:15
631,938,396,2001-02-01,2001-06-30,NA,T,,,2011-09-14 21:24:15,2011-09-14 21:24:15
632,683,377,1998-07-20,2000-05-25,NA,T,,,2011-09-14 21:49:01,2011-09-14 21:49:01
633,744,377,1999-10-01,1999-12-31,NA,T,,,2011-09-15 14:06:52,2011-09-15 14:06:52
634,1010,362,2001-11-01,2001-04-30,NA,T,,,2011-09-15 16:41:55,2011-09-15 16:41:55
635,923,411,2000-09-05,2000-12-08,NA,T,,,2011-09-15 18:06:13,2011-09-15 18:06:13
636,878,405,2000-07-20,2001-01-20,NA,T,,,2011-09-15 18:12:00,2011-09-15 18:12:00
637,945,405,2002-04-01,2002-07-19,NA,T,,,2011-09-15 19:06:53,2011-09-15 19:06:53
519,29,61,2011-06-09,2014-07-19,NA,T,,,2011-06-09 15:08:37,2013-01-24 14:47:54
638,787,430,1999-07-20,2000-07-19,NA,T,,,2011-09-15 19:31:56,2011-09-15 19:31:56
639,340,435,2000-12-01,2001-02-28,NA,T,,,2011-09-15 19:59:45,2011-09-15 19:59:45
640,1027,128,2000-03-10,2000-07-19,NA,T,,,2011-09-15 20:05:05,2011-09-15 20:05:05
641,770,414,1998-12-15,1999-03-16,NA,T,,,2011-09-15 21:10:06,2011-09-15 21:10:06
642,682,419,1999-02-01,1999-07-19,NA,T,,,2011-09-15 21:21:14,2011-09-15 21:21:14
643,882,533,2001-01-01,2002-07-19,NA,T,,,2011-09-15 21:47:31,2011-09-15 21:47:31
644,846,532,1999-01-01,1999-06-30,NA,T,,,2011-09-16 16:16:29,2011-09-16 16:16:29
645,846,532,2002-01-01,2002-06-30,NA,T,,,2011-09-16 16:31:52,2011-09-16 16:31:52
646,764,483,2001-04-02,2001-10-01,NA,T,,,2011-09-16 17:23:16,2011-09-16 17:23:16
647,797,483,2001-11-07,2002-02-07,NA,T,,,2011-09-16 17:38:25,2011-09-16 17:38:25
648,887,483,2002-03-01,2002-07-19,NA,T,,,2011-09-16 19:57:34,2011-09-16 19:57:34
649,911,508,1999-07-29,2000-01-29,NA,T,,,2011-09-16 20:14:42,2011-09-16 20:14:42
650,2107,508,2002-03-01,2002-07-19,NA,T,,,2011-09-16 20:28:52,2011-09-16 20:28:52
651,855,490,1999-10-01,1999-12-31,NA,T,,,2011-09-16 21:16:33,2011-09-16 21:16:33
427,415,592,2002-01-01,2002-07-19,NA,T,,,2010-09-24 16:51:31,2011-09-19 16:05:36
652,722,590,1999-08-01,1999-10-31,NA,T,,,2011-09-19 16:09:25,2011-09-19 16:09:25
653,722,590,2001-12-18,2002-07-19,NA,T,,,2011-09-19 16:16:22,2011-09-19 16:16:22
654,783,565,1999-07-20,2000-07-31,NA,T,,,2011-09-19 18:58:00,2011-09-19 18:58:00
655,171,554,1998-10-01,2000-07-30,NA,T,,,2011-09-19 19:31:05,2011-09-19 19:31:05
656,851,542,2000-07-20,2000-10-19,NA,T,,,2011-09-19 20:09:21,2011-09-19 20:09:21
657,652,542,2000-11-01,2002-07-19,NA,T,,,2011-09-19 20:17:09,2011-09-19 20:17:09
658,4535,611,1999-11-16,2000-03-15,NA,T,,,2011-09-20 21:46:44,2011-09-20 21:46:44
659,880,606,2000-01-20,2001-09-06,NA,T,,,2011-09-21 15:04:56,2011-09-21 15:04:56
660,670,648,1998-07-28,2001-08-14,NA,T,,,2011-09-22 15:14:49,2011-09-22 17:23:41
661,332,670,2001-08-15,2002-07-19,NA,T,,,2011-09-22 18:35:29,2011-09-22 18:35:29
662,1652,658,1998-08-18,1999-07-18,NA,T,,,2011-09-22 21:20:13,2011-09-22 21:20:13
663,607,666,2000-09-01,2001-01-31,NA,T,,,2011-09-23 18:40:08,2011-09-23 18:40:08
664,997,666,2001-10-01,2002-01-31,NA,T,,,2011-09-23 18:42:28,2011-09-23 18:42:28
665,705,666,2002-02-01,2002-07-19,NA,T,,,2011-09-23 18:51:21,2011-09-23 18:51:21
666,833,181,2001-04-01,2001-06-30,NA,T,,,2011-09-26 17:11:24,2011-09-26 17:11:24
667,620,689,1999-01-01,1999-08-31,NA,T,,,2011-09-26 18:11:05,2011-09-26 18:11:05
668,620,689,1999-09-09,2000-01-08,NA,T,,,2011-09-26 18:11:05,2011-09-26 18:11:05
669,620,689,2000-03-01,2000-03-31,NA,T,,,2011-09-26 18:11:05,2011-09-26 18:11:05
670,704,689,2000-04-01,2000-07-28,NA,T,,,2011-09-26 18:40:17,2011-09-26 18:40:17
671,4584,695,1999-08-01,1999-10-31,NA,T,,,2011-10-04 16:43:05,2011-10-04 16:43:05
672,1005,58,1999-07-01,1999-10-01,NA,T,,,2011-10-04 17:03:26,2011-10-04 17:03:26
462,517,723,2000-02-01,2000-04-30,NA,T,,,2010-09-30 20:23:30,2011-10-04 19:14:31
673,517,723,2001-01-01,2001-09-30,NA,T,,,2011-10-04 19:14:31,2011-10-04 19:14:31
674,303,739,2002-06-20,2002-07-19,NA,T,,,2011-10-04 19:47:42,2011-10-04 19:47:42
676,712,745,1999-07-28,1999-10-28,NA,T,,,2011-10-04 20:28:18,2011-10-04 20:28:18
675,613,745,2002-06-16,2002-07-19,NA,T,,,2011-10-04 20:23:14,2011-10-04 20:40:50
677,2210,2043,1999-04-15,1999-07-15,NA,T,,,2011-10-04 20:51:23,2011-10-04 20:51:23
678,2210,2043,2000-05-01,2000-12-31,NA,T,,,2011-10-04 20:51:23,2011-10-04 20:51:23
679,2210,2043,2001-11-07,2002-02-07,NA,T,,,2011-10-04 20:51:23,2011-10-04 20:51:23
680,822,769,1999-08-01,2000-12-31,NA,T,,,2011-10-04 21:31:13,2011-10-04 21:31:13
681,918,765,2001-08-01,2002-04-01,NA,T,,,2011-10-04 21:57:38,2011-10-04 21:57:38
682,417,777,1999-07-15,2002-07-19,NA,T,,,2011-10-05 18:35:07,2011-10-05 18:35:07
683,805,786,2001-08-01,2001-12-15,NA,T,,,2011-10-06 22:05:40,2011-10-06 22:05:40
684,854,794,1999-07-01,2000-07-19,NA,T,,,2011-10-07 14:25:57,2011-10-07 14:25:57
685,845,794,2000-07-20,2002-07-19,NA,T,,,2011-10-07 18:15:05,2011-10-07 18:19:38
686,977,74,1999-06-01,1999-07-19,NA,T,,,2011-10-07 21:03:55,2011-10-07 21:03:55
687,825,850,2001-08-01,2002-07-19,NA,T,,,2011-10-07 21:21:07,2011-10-07 21:21:07
688,864,849,2001-04-04,2001-07-03,NA,T,,,2011-10-11 19:38:29,2011-10-11 19:53:42
690,552,904,2000-07-21,2001-04-22,NA,T,,,2011-10-12 18:31:06,2011-10-12 18:31:06
691,916,917,1999-07-19,2001-07-19,NA,T,,,2011-10-12 18:59:39,2011-10-12 18:59:39
692,641,917,2001-08-01,2002-07-19,NA,T,,,2011-10-12 19:06:12,2011-10-12 19:06:12
693,931,863,2000-07-20,2002-07-19,NA,T,,,2011-10-12 19:37:44,2011-10-12 19:37:44
694,15,884,2001-06-01,2001-09-30,NA,T,,,2011-10-12 20:37:37,2011-10-12 20:37:37
695,1024,888,1999-07-27,1999-10-26,NA,T,,,2011-10-12 20:51:07,2011-10-12 20:51:07
696,4642,937,2000-02-01,2000-05-31,NA,T,,,2011-10-13 16:50:07,2011-10-13 16:50:07
697,913,937,2001-01-01,2001-06-30,NA,T,,,2011-10-13 16:57:17,2011-10-13 16:57:17
698,478,940,2001-09-01,2002-05-28,NA,T,,,2011-10-13 18:22:24,2011-10-13 18:22:24
699,669,940,2002-05-29,2002-07-19,NA,T,,,2011-10-13 19:47:48,2011-10-13 19:47:48
700,981,967,2001-03-01,2001-05-31,NA,T,,,2011-10-14 16:41:22,2011-10-14 16:41:22
701,521,978,1999-05-01,1999-09-03,NA,T,,,2011-10-14 20:01:03,2011-10-14 20:01:03
702,1012,996,1999-08-01,2000-02-01,NA,T,,,2011-10-14 22:10:52,2011-10-18 18:27:59
703,2486,1004,2000-03-01,2000-05-31,NA,T,,,2011-10-18 20:08:33,2011-10-18 20:08:33
704,848,322,2000-09-05,2000-12-05,NA,T,,,2011-10-18 20:42:39,2011-10-18 20:42:39
705,869,322,2002-04-05,2002-07-19,NA,T,,,2011-10-18 20:52:01,2011-10-18 20:52:01
706,910,323,2000-12-01,2001-02-28,NA,T,,,2011-10-18 21:13:33,2011-10-18 21:13:33
707,958,9,1999-04-01,1999-06-30,NA,T,,,2011-10-18 21:40:27,2011-10-18 21:40:27
709,4669,387,1999-08-01,1999-10-30,NA,T,,,2011-10-18 22:03:27,2011-10-18 22:03:27
710,522,409,2001-12-01,2002-07-19,NA,T,,,2011-10-19 14:22:23,2011-10-19 14:22:23
711,829,493,1998-09-28,1999-03-28,NA,T,,,2011-10-19 15:49:28,2011-10-19 15:49:28
712,829,493,2001-03-18,2001-04-17,NA,T,,,2011-10-19 15:49:28,2011-10-19 15:49:28
713,829,493,2002-04-01,2002-07-19,NA,T,,,2011-10-19 15:49:28,2011-10-19 15:49:28
714,1019,141,2002-04-19,2002-07-19,NA,T,,,2011-10-19 15:59:29,2011-10-19 15:59:29
715,1000,498,2001-07-01,2001-09-30,NA,T,,,2011-10-19 16:34:43,2011-10-19 16:34:43
716,571,505,2000-02-01,2000-07-30,NA,T,,,2011-10-19 16:39:32,2011-10-19 16:39:32
717,571,505,2001-01-01,2001-05-31,NA,T,,,2011-10-19 16:39:32,2011-10-19 16:39:32
718,571,505,2001-09-28,2001-10-08,NA,T,,,2011-10-19 16:39:32,2011-10-19 16:39:32
719,779,1039,1999-10-01,2000-03-01,NA,T,,,2011-10-19 19:18:19,2011-10-19 19:18:19
720,736,49,2001-09-01,2002-07-19,NA,T,,,2011-10-19 20:57:32,2011-10-19 20:57:32
721,1018,646,2001-01-01,2001-03-31,NA,T,,,2011-10-19 21:33:14,2011-10-19 21:33:14
722,861,646,2001-09-01,2001-11-30,NA,T,,,2011-10-24 18:32:51,2011-10-24 18:32:51
723,727,809,1999-02-01,1999-07-19,NA,T,,,2011-10-24 19:56:05,2011-10-24 19:56:05
724,771,901,1999-07-01,1999-09-30,NA,T,,,2011-10-24 22:04:08,2011-10-24 22:04:08
725,635,950,2001-08-01,2002-02-02,NA,T,,,2011-10-25 18:06:53,2011-10-25 18:06:53
726,707,257,1999-02-01,1999-07-19,NA,T,,,2011-10-25 19:09:29,2011-10-25 19:09:29
727,707,257,2001-02-01,2001-07-19,NA,T,,,2011-10-25 19:09:29,2011-10-25 19:09:29
728,707,257,2002-04-10,2002-07-10,NA,T,,,2011-10-25 19:09:29,2011-10-25 19:09:29
729,698,860,2001-07-18,2002-07-19,NA,T,,,2011-10-26 19:13:21,2011-10-26 19:13:21
731,649,944,1999-11-25,2002-07-19,NA,T,,,2011-10-26 20:29:55,2011-10-26 20:29:55
732,616,996,2002-04-30,2002-07-19,NA,T,,,2011-10-27 20:40:18,2011-10-27 20:40:18
733,775,554,1999-05-01,1999-10-30,NA,T,,,2011-10-27 21:11:17,2011-10-27 21:11:17
734,1017,605,2000-05-24,2002-07-19,NA,T,,,2011-10-28 21:21:07,2011-10-28 21:21:07
735,505,2231,2011-11-23,2014-07-19,NA,T,,,2011-11-23 14:39:32,2011-11-23 14:39:32
520,792,134,2011-06-07,2011-12-13,NA,T,,,2011-06-13 16:02:19,2012-01-23 20:12:49
737,792,894,2011-12-13,2014-07-19,NA,T,,,2012-01-23 20:12:49,2012-01-23 20:12:49
738,2961,245,2010-06-01,2010-07-19,NA,T,,,2012-01-26 14:54:18,2012-01-26 15:01:29
739,4993,2458,2012-02-02,2014-07-19,NA,T,,,2012-02-02 22:12:01,2012-02-02 22:12:01
741,838,419,2000-06-01,2002-07-19,NA,T,,,2012-03-28 20:56:26,2012-03-28 20:56:26
742,1720,2116,2012-03-14,2014-07-19,NA,T,,,2012-04-11 19:05:14,2012-04-11 19:05:14
743,1970,348,2012-03-31,2014-07-19,NA,T,,,2012-04-11 19:22:05,2012-04-11 19:22:05
744,8,3255,2012-04-11,2014-07-19,NA,T,,,2012-04-13 20:15:03,2012-04-13 20:15:03
745,891,798,2000-09-01,2000-11-30,NA,T,,,2012-05-04 18:40:57,2012-05-04 18:40:57
746,351,798,2000-09-01,2001-02-28,NA,T,,,2012-05-04 18:53:02,2012-05-04 18:53:02
747,889,690,1999-11-30,2000-02-29,NA,T,,,2012-05-04 18:57:29,2012-05-04 18:57:29
748,889,424,2001-09-25,2002-07-19,NA,T,,,2012-05-04 18:58:22,2012-05-04 18:58:22
749,424,690,2001-03-01,2001-09-24,NA,T,,,2012-05-04 19:32:17,2012-05-04 19:32:17
750,857,658,1999-02-06,1999-07-18,NA,T,,,2012-05-04 20:24:15,2012-05-04 20:24:15
752,1605,1609,2012-07-01,2014-07-19,NA,T,,,2012-07-03 20:26:33,2012-07-03 20:26:33
753,2213,2214,2005-07-08,2006-07-19,NA,T,,,2012-08-15 18:48:55,2012-08-15 18:48:55
754,1137,141,2002-04-19,2002-07-19,NA,T,,,2012-09-14 14:52:13,2012-09-14 14:52:13
755,6042,2697,2012-09-25,2014-07-19,NA,T,,,2012-10-22 17:23:56,2012-10-22 17:23:56
756,6057,2376,2012-10-24,2014-07-19,NA,T,,,2012-10-25 15:13:05,2012-10-25 15:13:05
757,6099,2255,2012-11-01,2014-07-19,NA,T,,,2012-11-07 20:47:21,2012-11-07 20:47:21
758,1267,115,2005-10-04,2006-03-16,NA,T,,,2012-11-19 18:24:41,2012-11-19 18:24:41
740,110,2505,2012-02-16,2014-07-19,NA,T,,,2012-02-27 20:55:39,2013-01-24 15:44:26
760,1246,115,2013-02-21,2014-07-19,NA,T,,,2013-02-21 20:53:22,2013-02-21 20:53:22
761,1266,1803,2013-07-19,2014-07-19,NA,T,,,2013-07-19 18:41:30,2013-07-19 18:41:30
762,1468,1176,2013-10-10,2014-07-19,NA,T,,,2013-10-10 18:27:55,2013-10-10 18:27:55
1,142,60,2004-07-26,2004-10-20,10,T,,,2010-01-13 17:30:07,2013-12-23 14:59:39
49,819,710,1999-09-01,2000-02-29,2,T,,,2010-04-13 20:47:53,2014-01-14 18:50:21
242,39,570,2007-10-31,2010-07-19,1,T,,,2010-05-10 21:46:13,2014-01-15 20:41:45
551,693,475,1998-10-21,1999-01-21,4,T,,,2011-09-01 16:56:10,2014-01-15 20:55:06
552,693,475,1999-04-16,1999-07-18,4,T,,,2011-09-01 16:56:10,2014-01-15 20:55:06
553,693,475,2001-03-21,2001-07-19,4,T,,,2011-09-01 16:56:10,2014-01-15 20:55:06
554,693,475,2001-11-01,2002-03-31,4,T,,,2011-09-01 16:56:55,2014-01-15 20:55:06
763,183,1120,2003-01-01,2003-03-31,3,T,,,2014-01-15 21:02:51,2014-01-15 21:02:51
764,209,182,2013-11-12,2014-07-20,2,T,,,2014-01-17 21:43:19,2014-01-17 21:43:19
263,1147,2489,2006-03-21,2006-06-21,11,T,,,2010-05-13 19:17:05,2014-02-06 21:40:24
7,205,441,2009-11-01,2010-07-20,NA,T,,,2010-02-22 17:03:40,2014-02-17 19:13:25
736,4966,134,2011-12-14,2014-07-19,5,T,,,2012-01-23 20:06:54,2014-02-24 16:11:26
689,877,831,2000-10-01,2002-07-19,NA,T,,,2011-10-11 20:54:23,2017-03-22 16:57:16
214,1048,101,2003-01-22,2003-04-23,2,T,,,2010-05-10 18:56:59,2014-02-24 20:28:01
215,1048,101,2005-01-18,2005-03-03,2,T,,,2010-05-10 18:56:59,2014-02-24 20:28:01
759,1625,1663,2012-11-01,2014-07-19,4,T,,,2012-12-04 17:02:46,2014-02-25 22:49:51
751,5479,196,2012-05-28,2014-07-19,5,T,,,2012-05-29 16:59:35,2014-03-20 14:46:16
765,9822,2474,2014-01-28,2014-07-19,117,T,,,2014-05-05 14:53:15,2014-05-05 14:53:15
766,159,2521,2014-06-06,2014-07-19,117,T,,,2014-06-12 10:30:54,2014-06-12 10:30:54
767,2958,1264,2010-06-01,2010-07-19,115,T,,,2014-06-24 16:00:30,2014-06-24 16:00:30
768,8908,8918,2014-10-23,2018-07-19,3,T,,,2014-11-12 16:32:15,2014-11-12 16:32:15
769,8785,2815,2014-07-20,2014-10-21,149,T,,,2015-01-21 18:33:34,2015-01-21 18:33:34
770,8779,2492,2014-12-02,2018-07-19,149,T,,,2015-01-21 21:09:25,2015-01-21 21:09:25
771,914,2233,2014-12-31,2018-07-19,2,T,,,2015-01-21 21:28:01,2015-01-21 21:28:01
774,9192,7480,2015-07-16,2018-07-19,145,T,,,2015-07-22 19:41:12,2015-07-22 19:41:12
775,8775,7554,2015-09-21,2015-12-21,10,T,,,2015-09-24 16:52:53,2015-09-24 16:52:53
776,197,9724,2015-11-11,2018-07-19,5,T,,,2015-11-11 20:08:45,2015-11-11 20:08:45
777,7436,7430,2015-11-12,2018-07-19,144,T,,,2015-11-18 15:20:39,2015-11-18 15:48:23
778,295,7694,2015-12-16,2018-07-19,2,T,,,2016-01-27 19:36:19,2016-01-27 19:41:59
779,7619,7618,2016-10-04,2018-07-19,2,T,,,2016-10-06 15:48:16,2016-10-06 15:48:16
781,9252,2508,2016-11-23,2018-07-19,145,T,,,2016-11-23 17:06:36,2016-11-23 17:06:36
780,7793,7794,2016-11-08,2018-07-19,2,T,,,2016-11-08 19:39:04,2016-12-12 19:54:05
782,9431,9535,2017-01-25,2017-05-25,144,T,,,2017-01-25 17:00:06,2017-01-25 17:00:06
773,8707,8709,2015-05-25,2018-07-19,176,T,,,2015-06-18 09:32:54,2017-02-02 19:31:54
404,367,128,1999-09-09,1999-12-31,NA,T,,,2010-09-22 18:33:55,2017-03-14 19:26:18
708,951,115,2002-04-10,2002-07-19,NA,T,,,2011-10-18 21:52:05,2017-03-14 20:24:32
470,1028,1009,1999-09-09,1999-12-31,NA,T,,,2010-11-30 15:40:48,2017-03-15 16:27:45
783,12215,2114,2001-11-14,2002-07-19,2,T,,,2017-03-23 20:02:22,2017-03-23 20:02:22
784,740,590,2001-01-01,2001-03-31,2,T,,,2017-03-23 20:50:31,2017-03-23 20:50:31
785,566,933,2017-04-19,2018-07-19,5,T,,,2017-04-19 20:16:27,2017-04-19 20:16:27
786,1984,7652,2017-07-05,2017-11-05,2,T,,,2017-07-06 14:45:48,2017-07-06 14:45:48
788,8798,8810,2017-08-03,2018-07-19,11,T,,,2017-09-14 20:56:56,2017-09-14 20:56:56
