id,persona_id,corporacion_id,cuatrienio_id,partido_id,curul_id,fecha_inicio,fecha_fin,circunscripcion_id,departamento_id_mayor_votacion,nuevo_id
623,519,2,4,5,NA,2002-07-20,2006-07-19,23,23,623
1621,519,1,6,5,NA,2010-07-20,2014-07-19,35,23,1621
1115,519,1,2,5,NA,2006-07-20,2010-07-19,35,23,1115
2333,519,1,7,5,NA,2014-07-20,2018-07-19,35,23,2333
229,633,1,1,4,NA,1999-11-02,2000-01-31,35,8,229
1938,633,2,4,4,NA,2002-07-20,2006-07-19,10,8,1938
2466,13770,2,8,5,NA,2018-07-20,2022-07-19,22,20,2466
2657,12827,2,8,203,NA,2018-07-20,2022-07-19,31,32,2657
2513,14320,2,8,144,NA,2018-07-20,2022-07-19,28,29,2513
441,925,2,1,3,NA,1998-07-20,2002-07-19,31,32,441
2635,13946,1,8,146,NA,2018-07-20,2022-07-19,35,NA,2635
2163,7554,2,7,10,NA,2014-07-20,2018-07-19,39,36,2163
2642,7554,1,8,10,NA,2018-07-20,2022-07-19,35,NA,2642
236,641,2,1,2,NA,2001-08-01,2002-07-19,5,4,236
674,641,2,4,2,NA,2002-07-20,2006-07-19,5,4,674
1401,296,2,2,6,NA,2006-07-20,2010-04-19,23,23,1401
1622,1894,2,6,12,NA,2010-07-20,2014-07-19,1,1,1622
2139,8579,2,7,5,NA,2014-07-20,2018-07-19,8,7,2139
2416,12705,2,8,146,NA,2018-07-20,2022-07-19,8,7,2416
116,451,1,1,4,NA,1998-07-20,2002-07-19,35,24,116
586,451,1,4,4,NA,2002-07-20,2006-07-19,35,24,586
2200,7794,2,7,2,NA,2014-07-20,2016-11-04,23,23,2200
2143,9495,2,7,144,NA,2014-07-20,2017-07-19,8,7,2143
2556,9495,1,8,144,NA,2018-07-20,2022-07-19,35,NA,2556
2509,14282,2,8,2,NA,2018-07-20,2022-07-19,28,29,2509
873,1076,1,4,68,NA,2004-08-01,2005-03-13,35,23,873
2404,13150,2,8,146,NA,2018-07-19,2022-07-19,3,3,2404
650,591,1,4,2,NA,2002-07-20,2006-07-19,35,15,650
2518,14355,2,8,2,NA,2018-07-20,2022-07-19,31,32,2518
336,777,2,1,75,NA,1999-03-05,1999-07-14,30,26,336
519,817,1,1,3,NA,1998-07-20,2002-07-19,35,20,519
950,817,1,4,3,NA,2005-07-08,2006-07-19,35,20,950
1223,817,1,2,3,NA,2006-07-20,2008-09-23,35,20,1223
2442,12312,2,8,5,NA,2018-07-20,2022-07-19,16,14,2442
2362,8775,2,7,10,NA,2015-09-21,2015-12-21,39,36,2362
2076,6099,2,6,5,NA,2012-11-01,2014-07-19,29,30,2076
2228,6099,2,7,5,NA,2014-07-20,2018-07-19,29,30,2228
1740,2483,2,6,5,NA,2010-07-20,2014-07-19,10,8,1740
2216,8177,2,7,4,NA,2014-07-20,2018-05-30,26,27,2216
271,686,1,1,2,NA,1998-07-20,2002-07-19,35,23,271
692,686,1,4,2,NA,2002-07-20,2006-07-19,35,23,692
2062,4993,1,6,145,NA,2012-02-02,2014-07-19,35,29,2062
2324,4993,1,7,145,NA,2014-07-20,2018-07-19,35,29,2324
2468,12538,2,8,2,NA,2018-07-20,2022-07-19,21,22,2468
9,310,1,1,4,NA,1998-07-20,2002-07-19,35,23,9
524,310,1,4,4,NA,2002-07-20,2006-07-19,35,23,524
1719,48,1,6,146,NA,2010-07-20,2014-07-19,35,1,1719
1212,48,1,2,146,NA,2006-07-20,2010-07-19,35,1,1212
2677,48,1,8,146,NA,2020-02-10,2022-07-20,35,NA,2677
2598,12921,1,8,4,NA,2018-07-20,2022-07-19,35,NA,2598
97,429,1,1,4,NA,1998-07-20,2002-07-19,35,29,97
574,429,1,4,4,NA,2002-07-20,2006-07-19,35,29,574
2148,9533,2,7,144,NA,2014-07-20,2018-07-19,10,8,2148
1696,2458,1,6,117,NA,2010-07-20,2012-01-27,35,32,1696
1636,1200,1,6,5,NA,2010-07-20,2014-07-19,35,5,1636
1015,1200,2,2,5,NA,2006-07-20,2010-07-19,2,5,1015
2652,8734,1,8,9,NA,2018-07-20,2022-07-19,36,39,2652
111,444,1,1,74,NA,1998-07-20,2002-03-18,35,24,111
2476,12994,2,8,3,NA,2018-07-20,2022-07-19,24,24,2476
2294,9488,1,7,144,NA,2014-07-20,2018-07-19,35,3,2294
2552,9488,1,8,144,NA,2018-07-20,2022-07-19,35,NA,2552
40,352,1,1,144,NA,2001-01-01,2002-03-31,35,5,40
1534,352,1,4,144,NA,2002-12-01,2006-04-20,35,5,1534
548,10,1,4,6,NA,2002-07-20,2006-07-19,35,1,548
1210,10,1,2,6,NA,2006-07-20,2010-07-19,35,32,1210
1715,10,1,6,6,NA,2010-07-20,2014-07-19,35,32,1715
2408,12666,2,8,144,NA,2018-07-20,2018-02-01,5,4,2408
213,605,2,1,4,NA,1998-07-20,2000-05-23,3,3,213
1633,2449,2,6,4,NA,2010-07-20,2014-07-19,1,1,1633
2499,12996,2,8,2,NA,2018-07-20,2022-07-19,33,33,2499
495,1012,2,1,2,NA,1999-08-01,2000-02-01,34,31,495
659,622,2,4,2,NA,2003-02-04,2003-04-30,2,5,659
559,383,2,4,2,NA,2002-07-20,2006-07-19,4,2,559
571,420,2,4,4,NA,2003-09-01,2003-11-30,8,7,571
1568,1167,2,6,3,NA,2010-07-20,2014-07-19,4,2,1568
960,1167,2,2,3,NA,2006-07-20,2010-07-19,4,2,960
1511,2112,2,4,2,NA,2002-07-20,2006-07-19,17,19,1511
611,497,1,4,2,NA,2002-10-16,2003-07-19,35,5,611
2650,13223,1,8,196,NA,2018-07-20,2022-07-19,35,NA,2650
840,1022,1,4,5,NA,2002-07-20,2006-07-19,35,8,840
347,794,2,1,2,NA,1998-07-20,1999-06-30,31,32,347
2389,12648,2,8,5,NA,2018-07-20,2022-07-19,4,2,2389
562,116,2,4,5,NA,2002-07-20,2006-07-19,16,14,562
1615,116,1,6,5,NA,2010-07-20,2014-07-19,35,14,1615
1124,116,2,2,5,NA,2006-07-20,2010-07-19,16,14,1124
2329,116,1,7,5,NA,2014-07-20,2018-07-19,35,14,2329
1294,89,1,2,145,NA,2009-08-18,2010-07-19,35,1,1294
2099,7338,2,7,144,NA,2014-07-20,2018-07-19,3,3,2099
2396,7338,2,8,144,NA,2018-07-20,2022-07-19,3,3,2396
770,868,2,4,2,NA,2002-07-20,2003-06-16,8,7,770
1775,2498,2,6,5,NA,2010-07-20,2014-07-19,16,14,1775
1710,74,1,6,3,NA,2010-07-20,2014-07-19,35,15,1710
1192,74,1,2,3,NA,2006-07-20,2010-07-19,35,15,1192
389,74,2,1,3,NA,1998-07-20,2002-07-19,12,15,389
1880,74,1,4,3,NA,2002-07-20,2006-07-19,35,15,1880
2283,74,1,7,3,NA,2014-07-20,2018-07-19,35,15,2283
260,674,1,1,2,NA,1998-07-20,2002-07-19,35,1,260
2245,9538,2,7,144,NA,2014-07-20,2018-07-19,31,32,2245
2290,9482,1,7,144,NA,2014-07-20,2018-07-19,35,3,2290
1303,1268,1,2,6,NA,2009-10-01,2010-07-19,35,31,1303
1637,122,2,6,5,NA,2010-07-20,2014-07-19,1,1,1637
1050,122,2,2,5,NA,2006-07-20,2010-07-19,1,1,1050
2330,122,1,7,5,NA,2014-07-20,2018-07-19,35,1,2330
305,736,2,1,2,NA,2001-09-01,2002-07-19,12,15,305
48,366,2,1,4,NA,1998-07-20,2002-07-19,21,22,48
551,366,2,4,4,NA,2002-07-20,2006-07-19,21,22,551
36,345,2,1,2,NA,1998-07-20,1999-10-12,1,1,36
1623,2448,2,6,248,NA,2010-07-20,2014-07-19,1,1,1623
2116,2448,2,7,248,NA,2014-07-20,2018-03-20,1,1,2116
2662,2448,2,8,248,NA,2018-07-20,2022-07-19,1,NA,2662
80,408,1,1,106,NA,1998-07-20,2002-07-19,35,15,80
500,1018,2,1,38,NA,2001-01-01,2001-03-31,3,3,500
743,207,2,4,5,NA,2002-07-20,2006-07-19,21,22,743
1071,207,2,2,5,NA,2006-07-20,2010-07-19,21,22,1071
355,207,2,1,5,NA,1998-07-20,2002-07-19,21,22,355
1761,2039,2,6,2,NA,2010-07-20,2014-07-19,9,11,1761
2153,2039,2,7,2,NA,2014-07-20,2018-07-19,9,11,2153
2431,2039,2,8,2,NA,2018-07-20,2022-07-19,9,11,2431
1683,2233,1,6,2,NA,2010-07-20,2014-07-19,35,3,1683
2316,2233,1,7,2,NA,2014-07-20,2014-12-16,35,3,2316
2136,7648,2,7,2,NA,2014-07-20,2018-07-19,7,6,2136
2507,7648,2,8,2,NA,2018-07-20,2022-07-19,7,6,2507
1679,38,1,6,2,NA,2010-07-20,2014-07-19,35,1,1679
1329,38,1,2,2,NA,2006-07-20,2010-07-19,35,29,1329
2311,38,1,7,2,NA,2014-07-20,2018-07-19,35,1,2311
992,1187,2,2,6,NA,2006-07-20,2010-07-19,3,3,992
2553,14551,1,8,144,NA,2018-07-20,2022-07-19,35,NA,2553
356,808,1,1,122,NA,1998-07-20,2001-07-10,35,23,356
27,333,2,1,11,NA,1998-07-20,2002-07-19,18,16,27
94,425,1,1,2,NA,1999-04-06,1999-08-10,35,29,94
25,330,1,1,105,NA,1999-11-02,2002-07-19,35,1,25
132,478,2,1,2,NA,1999-03-06,2002-05-28,15,12,132
1505,136,2,4,5,NA,2002-07-20,2006-07-19,2,5,1505
1604,136,2,6,5,NA,2010-07-20,2014-07-19,2,5,1604
2107,136,2,7,5,NA,2014-07-20,2018-07-19,2,5,2107
1504,136,2,2,5,NA,2006-07-20,2010-07-19,2,5,1504
2155,8183,2,7,146,NA,2014-07-20,2018-07-19,9,11,2155
1920,2600,1,6,5,NA,2010-07-20,2014-07-19,35,5,1920
1907,2600,1,2,5,NA,2006-07-20,2010-07-19,35,5,1907
2341,2600,1,7,5,NA,2014-07-20,2018-07-19,35,5,2341
2617,2600,1,8,5,NA,2018-07-20,2022-07-19,35,NA,2617
2247,8112,2,7,10,NA,2014-07-20,2018-07-19,31,32,2247
1643,206,2,6,4,NA,2010-07-20,2014-07-19,7,6,1643
1424,206,2,2,4,NA,2006-07-20,2010-07-19,7,6,1424
2137,206,2,7,4,NA,2014-07-20,2018-07-19,7,6,2137
1721,1803,1,6,12,NA,2010-07-20,2013-06-29,35,1,1721
791,922,2,4,5,NA,2002-07-20,2006-07-19,13,9,791
1092,922,2,2,5,NA,2006-07-20,2010-07-19,13,9,1092
1758,922,2,6,5,NA,2010-07-20,2014-07-19,13,9,1758
1674,1456,1,6,4,NA,2010-07-20,2014-07-19,35,27,1674
2263,1456,1,7,4,NA,2014-07-20,2018-07-19,35,27,2263
2591,1456,1,8,4,NA,2018-07-20,2022-07-19,35,NA,2591
50,368,1,1,2,NA,1998-07-20,2002-07-19,35,8,50
552,368,1,4,2,NA,2002-07-20,2006-07-19,35,8,552
1160,368,1,2,2,NA,2006-07-20,2009-01-19,35,8,1160
2233,7839,2,7,2,NA,2014-07-20,2018-07-19,34,31,2233
2498,7839,2,8,2,NA,2018-07-20,2022-07-19,34,31,2498
204,593,1,1,2,NA,1998-12-15,2001-05-26,35,5,204
1105,814,1,2,5,NA,2006-07-20,2007-04-23,35,12,1105
1382,814,1,4,5,NA,2002-07-20,2006-07-19,35,12,1382
1588,2442,2,6,3,NA,2010-07-20,2014-07-19,5,4,1588
186,563,1,1,2,NA,2001-03-16,2001-06-15,35,11,186
703,713,1,4,30,NA,2002-07-20,2006-07-19,35,27,703
1167,713,1,2,30,NA,2006-07-20,2009-05-12,35,27,1167
2126,7696,2,7,2,NA,2014-07-20,2018-07-19,1,1,2126
879,1083,1,4,4,NA,2005-08-12,2005-11-13,35,20,879
2456,12519,2,8,3,NA,2018-07-20,2022-07-19,19,17,2456
443,927,2,1,2,NA,1998-07-20,2002-07-19,8,7,443
1065,927,2,2,2,NA,2006-07-20,2010-07-19,8,7,1065
794,927,2,4,2,NA,2002-07-20,2006-07-19,8,7,794
2161,7767,2,7,2,NA,2014-07-20,2018-07-19,14,13,2161
2439,7767,2,8,2,NA,2018-07-20,2022-07-19,14,13,2439
251,662,1,1,2,NA,1998-07-20,2002-07-19,35,14,251
684,662,1,4,2,NA,2002-07-20,2006-07-19,35,14,684
1153,662,1,2,2,NA,2006-07-20,2007-07-20,35,14,1153
2124,7694,2,7,2,NA,2014-07-20,2015-12-15,1,1,2124
2543,7694,2,8,2,NA,2018-07-20,2022-07-19,1,1,2543
1766,2116,2,6,4,NA,2010-07-20,2012-03-12,15,12,1766
284,707,2,1,68,NA,1999-02-01,2002-07-10,23,23,284
678,647,2,4,2,NA,2002-07-20,2006-07-19,8,7,678
140,490,2,1,8,NA,1998-07-20,2002-07-19,16,14,140
607,490,1,4,8,NA,2002-07-20,2006-07-19,35,14,607
1176,490,1,2,8,NA,2006-07-20,2007-07-19,35,14,1176
2512,7483,2,8,144,NA,2018-07-20,2022-07-19,28,29,2512
2445,12290,2,8,4,NA,2018-07-20,2022-07-19,16,14,2445
1921,2759,2,6,3,NA,2010-07-20,2014-07-19,7,6,1921
2134,2759,2,7,3,NA,2014-07-20,2018-07-19,7,6,2134
2505,2759,2,8,3,NA,2018-07-20,2018-09-21,7,6,2505
1930,2255,2,6,3,NA,2010-07-20,2012-10-31,29,30,1930
2491,2255,2,8,3,NA,2018-07-20,2022-07-19,29,30,2491
227,630,1,1,4,NA,2001-01-23,2001-04-23,35,1,227
2393,13468,2,8,144,NA,2018-07-20,2022-07-19,3,3,2393
2286,9417,1,7,144,NA,2014-07-20,2018-07-19,35,3,2286
2467,12528,2,8,144,NA,2018-07-20,2022-07-19,21,22,2467
1608,1217,2,6,2,NA,2010-07-20,2014-07-19,1,1,1608
1055,1217,2,2,2,NA,2006-07-20,2010-07-19,1,1,1055
2207,8623,2,7,5,NA,2014-07-20,2018-07-19,24,24,2207
2478,8623,2,8,5,NA,2018-07-20,2022-07-19,24,24,2478
415,889,2,1,2,NA,1999-11-30,2002-07-19,34,31,415
745,811,2,4,248,NA,2002-07-20,2006-07-19,1,1,745
359,811,2,1,248,NA,1998-07-20,2002-07-19,1,1,359
1203,811,1,2,248,NA,2006-07-20,2010-07-19,35,1,1203
2661,811,1,8,248,NA,2018-07-20,2022-07-19,35,NA,2661
983,1184,2,2,110,NA,2006-07-20,2008-12-17,31,32,983
448,938,2,1,4,NA,1998-12-16,2001-06-30,26,27,448
2108,8567,2,7,5,NA,2014-07-20,2018-07-19,2,5,2108
2414,8567,2,8,5,NA,2018-07-20,2022-07-19,2,5,2414
1736,2480,2,6,5,NA,2010-07-20,2014-07-19,8,7,1736
816,969,2,4,2,NA,2002-07-20,2006-07-19,30,26,816
2287,9473,1,7,144,NA,2014-07-20,2018-07-19,35,3,2287
922,1147,1,4,5,NA,2006-03-21,2006-06-21,35,32,922
1675,1486,1,6,4,NA,2010-07-20,2014-07-19,35,32,1675
1728,1942,1,6,9,NA,2010-07-20,2014-07-19,36,23,1728
2187,1942,2,7,9,NA,2014-07-20,2018-07-19,36,39,2187
1076,1226,2,2,5,NA,2006-07-20,2010-07-19,22,20,1076
1650,1226,1,6,5,NA,2010-07-20,2011-08-30,35,20,1650
2541,13688,2,8,3,NA,2018-07-20,2022-07-19,1,1,2541
2406,13285,2,8,6,NA,2018-07-20,2022-07-19,3,3,2406
2114,7739,2,7,146,NA,2014-07-20,2018-07-19,1,1,2114
2535,7739,2,8,146,NA,2018-07-20,2022-07-19,1,1,2535
481,992,1,1,5,NA,1998-07-20,2002-07-19,35,3,481
827,992,1,4,5,NA,2002-07-20,2006-07-19,35,3,827
1102,992,1,2,5,NA,2006-07-20,2007-02-06,35,3,1102
463,963,1,1,8,NA,1998-07-20,2002-07-19,35,3,463
813,963,1,4,8,NA,2002-07-20,2006-07-19,35,3,813
1173,963,1,2,8,NA,2006-07-20,2007-10-01,35,3,1173
2254,8467,1,7,4,NA,2014-07-20,2018-07-19,35,6,2254
2597,8467,1,8,4,NA,2018-07-20,2022-07-19,35,NA,2597
1760,2492,2,6,149,NA,2010-07-20,2014-07-19,11,10,1760
2152,2492,2,7,149,NA,2014-07-20,2014-11-12,11,10,2152
2230,8191,2,7,4,NA,2014-07-20,2018-07-19,34,31,2230
2592,8191,1,8,4,NA,2018-07-20,2022-07-19,35,NA,2592
1796,2506,2,6,5,NA,2010-07-20,2014-07-19,21,22,1796
2527,13948,2,8,146,NA,2018-07-20,2022-07-19,31,32,2527
2634,13943,1,8,146,NA,2018-07-20,2022-07-19,35,NA,2634
1794,2504,2,6,5,NA,2010-07-20,2014-07-19,22,20,1794
2194,2504,2,7,5,NA,2014-07-20,2018-07-19,22,20,2194
1687,41,1,6,2,NA,2010-07-20,2014-07-19,35,11,1687
1361,41,2,1,2,NA,1998-07-20,2002-07-19,9,11,1361
1359,41,1,2,2,NA,2006-07-20,2010-07-19,35,11,1359
1360,41,2,4,2,NA,2002-07-20,2006-07-19,9,11,1360
1833,2027,2,6,2,NA,2010-07-20,2014-07-19,33,33,1833
1269,1295,2,2,3,NA,2008-05-08,2010-07-19,1,1,1269
477,92,2,1,2,NA,1998-07-20,2002-07-19,9,11,477
824,92,2,4,2,NA,2002-07-20,2006-07-19,9,11,824
1164,92,1,2,2,NA,2006-07-20,2010-07-19,35,11,1164
1693,92,1,6,2,NA,2010-07-20,2014-07-19,35,11,1693
2318,92,1,7,2,NA,2014-07-20,2018-07-19,35,11,2318
2606,92,1,8,2,NA,2018-07-20,2022-07-19,35,NA,2606
1039,1208,2,2,117,NA,2006-07-20,2007-10-12,7,6,1039
1697,1208,1,6,117,NA,2010-07-20,2014-07-19,35,6,1697
2301,9535,1,7,144,NA,2014-07-20,2018-07-19,35,3,2301
2562,9535,1,8,144,NA,2018-07-20,2022-07-19,35,NA,2562
876,142,1,4,10,NA,2004-07-21,2004-10-20,35,1,876
1624,142,2,6,10,NA,2010-07-20,2014-07-19,1,1,1624
1342,142,2,2,10,NA,2006-07-20,2010-07-19,1,1,1342
2381,142,1,7,10,NA,2018-03-14,2018-07-19,35,1,2381
2503,12891,2,8,4,NA,2018-07-20,2022-07-19,7,6,2503
1644,2452,1,6,5,NA,2010-07-20,2014-07-19,35,14,1644
2340,2452,1,7,5,NA,2014-07-20,2016-08-24,35,14,2340
2573,14038,1,8,3,NA,2018-07-20,2022-07-19,35,NA,2573
2417,12706,2,8,146,NA,2018-07-20,2022-07-19,8,7,2417
1266,151,2,2,2,NA,2008-04-16,2010-07-19,10,8,1266
970,1176,2,2,4,NA,2006-07-20,2010-07-19,3,3,970
1652,1176,1,6,4,NA,2010-07-20,2013-10-09,35,3,1652
1581,2017,2,6,11,NA,2010-07-20,2014-07-19,3,3,1581
472,978,2,1,2,NA,1998-07-20,2002-07-19,2,5,472
1914,978,2,6,2,NA,2010-07-20,2014-07-19,2,5,1914
2176,9406,2,7,144,NA,2014-07-20,2018-07-19,12,15,2176
2448,9406,2,8,144,NA,2018-07-20,2022-07-19,12,15,2448
85,414,2,1,2,NA,1998-07-20,2002-05-14,1,1,85
2144,8585,2,7,5,NA,2014-07-20,2018-07-19,10,8,2144
447,937,2,1,5,NA,1998-07-20,2002-07-19,28,29,447
1824,937,2,6,5,NA,2010-07-20,2014-07-19,28,29,1824
2667,12911,2,8,3,NA,2018-10-31,2022-07-19,7,6,2667
4,304,1,1,2,NA,1998-07-20,2001-07-31,35,19,4
426,903,1,1,4,NA,1999-07-21,2002-07-19,35,3,426
1935,2815,2,6,149,NA,2010-07-20,2014-07-19,37,NA,1935
2226,2815,2,7,149,NA,2014-07-20,2014-10-21,29,30,2226
2118,7312,2,7,144,NA,2014-07-20,2018-07-19,1,1,2118
2555,7312,1,8,144,NA,2018-07-20,2022-07-19,35,NA,2555
1089,331,2,2,2,NA,2006-07-20,2007-08-11,10,8,1089
534,331,2,4,2,NA,2002-09-01,2002-12-12,10,8,534
1276,103,2,2,3,NA,2009-09-09,2010-07-19,22,20,1276
293,722,2,1,2,NA,1999-08-01,2002-07-19,20,18,293
1245,1281,2,2,43,NA,2007-09-25,2008-12-15,22,20,1245
608,493,2,4,4,NA,2002-07-20,2006-07-19,31,32,608
1147,493,1,2,4,NA,2006-07-20,2010-07-19,35,32,1147
143,493,2,1,4,NA,1998-07-20,2002-07-19,31,32,143
1129,656,2,2,4,NA,2006-07-20,2010-07-19,12,15,1129
683,656,2,4,4,NA,2002-07-20,2006-07-19,12,15,683
1778,656,2,6,4,NA,2010-07-20,2014-07-19,12,15,1778
2451,656,2,8,4,NA,2018-07-20,2022-07-19,12,15,2451
499,1017,2,1,4,NA,2000-05-24,2002-07-19,3,3,499
618,510,2,4,68,NA,2002-07-20,2006-07-19,15,12,618
1969,510,2,1,68,NA,1998-07-20,1999-05-05,15,12,1969
439,921,1,1,2,NA,1998-07-20,2002-07-19,35,29,439
790,921,1,4,2,NA,2002-07-20,2006-07-19,35,29,790
1166,921,1,2,2,NA,2006-07-20,2010-07-19,35,29,1166
1472,110,2,2,145,NA,2007-02-28,2010-07-19,22,20,1472
2063,110,2,6,145,NA,2012-02-16,2014-07-19,22,20,2063
643,573,1,4,53,NA,2002-07-20,2006-07-19,35,20,643
2526,14028,2,8,4,NA,2018-07-20,2022-07-19,31,32,2526
1808,2513,2,6,5,NA,2010-07-20,2014-07-19,24,24,1808
541,348,2,4,2,NA,2002-07-20,2006-07-19,28,29,541
1821,348,2,6,2,NA,2010-07-20,2012-03-31,28,29,1821
2078,1625,2,6,4,NA,2012-11-01,2014-07-19,10,8,2078
290,717,2,1,2,NA,1998-07-20,2002-07-19,3,3,290
706,717,2,4,2,NA,2002-07-20,2006-07-19,3,3,706
59,379,2,1,4,NA,1999-10-01,1999-12-31,23,23,59
1099,1234,1,2,5,NA,2006-07-20,2009-06-09,35,1,1099
1704,35,1,6,145,NA,2010-07-20,2014-07-19,35,7,1704
1311,35,1,2,145,NA,2007-10-11,2010-07-19,35,7,1311
2383,7740,2,7,146,NA,2018-04-04,2018-07-19,1,1,2383
2355,8908,2,7,3,NA,2014-10-23,2018-07-19,12,15,2355
2447,8908,2,8,3,NA,2018-07-20,2022-07-19,12,15,2447
1951,3256,2,6,131,NA,2010-07-20,2014-07-19,22,20,1951
2132,1460,2,7,5,NA,2014-07-20,2018-07-19,7,6,2132
2482,13268,2,8,144,NA,2018-07-20,2022-07-19,30,26,2482
2258,8464,1,7,4,NA,2014-07-20,2018-07-19,35,32,2258
2298,9486,1,7,144,NA,2014-07-20,2018-07-19,35,3,2298
511,1032,2,1,5,NA,2000-05-15,2000-08-14,1,1,511
646,582,1,4,38,NA,2002-07-20,2006-07-19,35,3,646
1374,118,2,2,6,NA,2006-07-20,2010-07-19,1,1,1374
1375,118,2,4,6,NA,2002-07-20,2006-07-19,1,1,1375
1770,2496,2,6,5,NA,2010-07-20,2014-07-19,14,13,1770
2162,2496,2,7,5,NA,2014-07-20,2018-07-19,14,13,2162
977,1180,2,2,5,NA,2006-07-20,2010-07-19,3,3,977
2336,1180,1,7,5,NA,2014-07-20,2018-07-19,35,3,2336
1605,1180,1,6,5,NA,2010-07-20,2014-07-19,35,3,1605
2624,1180,1,8,5,NA,2018-07-20,2022-07-19,35,NA,2624
466,967,2,1,2,NA,1998-07-20,2002-07-19,30,26,466
306,738,1,1,51,NA,1998-07-20,2002-07-19,35,1,306
715,738,1,4,51,NA,2002-07-20,2006-07-19,35,1,715
8,309,2,1,2,NA,1998-07-20,2002-07-19,26,27,8
523,309,2,4,2,NA,2002-07-20,2006-07-19,26,27,523
1161,309,1,2,2,NA,2006-07-20,2010-07-19,35,27,1161
1034,853,2,2,5,NA,2006-07-20,2009-04-01,7,6,1034
764,853,2,4,5,NA,2002-10-02,2006-07-19,7,6,764
2501,13792,2,8,144,NA,2018-07-20,2022-07-19,32,34,2501
22,327,1,1,2,NA,1998-07-20,2002-07-19,35,29,22
2659,12772,2,8,203,NA,2018-07-20,2018-07-22,1,1,2659
314,747,1,1,4,NA,2001-04-01,2001-06-30,35,24,314
1350,747,1,4,4,NA,2005-08-01,2005-11-30,35,29,1350
432,911,2,1,2,NA,1999-07-29,2000-01-29,17,19,432
746,208,2,4,4,NA,2002-07-20,2006-07-19,9,11,746
1117,208,2,2,4,NA,2006-07-20,2010-07-19,9,11,1117
785,907,1,4,2,NA,2002-07-20,2006-07-19,35,1,785
247,658,2,1,5,NA,1998-07-20,2000-08-05,10,8,247
2423,658,2,8,5,NA,2018-07-20,2022-07-19,10,8,2423
2364,7436,2,7,144,NA,2015-11-12,2018-07-19,28,29,2364
2227,8781,2,7,145,NA,2014-07-20,2018-07-19,29,30,2227
2370,9431,1,7,144,NA,2017-01-25,2017-05-25,35,3,2370
1206,61,1,2,6,NA,2006-07-20,2010-07-19,35,29,1206
1714,61,1,6,6,NA,2010-07-20,2011-06-08,35,29,1714
1343,5,1,2,2,NA,2009-02-01,2010-07-19,35,1,1343
587,452,2,4,3,NA,2002-07-20,2004-03-31,1,1,587
1480,19,2,1,3,NA,1998-07-20,2002-07-19,28,29,1480
1482,19,1,2,3,NA,2006-07-20,2010-07-19,35,29,1482
1481,19,2,4,3,NA,2002-07-20,2006-07-19,28,29,1481
1708,19,1,6,3,NA,2010-07-20,2014-07-19,35,29,1708
2276,19,1,7,3,NA,2014-07-20,2018-07-19,35,29,2276
2115,2305,2,7,146,NA,2014-07-20,2018-07-19,1,1,2115
2629,2305,1,8,146,NA,2018-07-20,2022-07-19,35,NA,2629
1602,101,1,6,5,NA,2010-07-20,2013-04-13,35,6,1602
1403,101,1,4,5,NA,2002-07-20,2006-07-19,35,6,1403
1404,101,1,1,5,NA,1998-07-20,2002-07-19,35,6,1404
1402,101,1,2,5,NA,2006-07-20,2010-07-19,35,6,1402
1407,257,2,1,5,NA,1998-07-20,2002-07-19,23,23,1407
1406,257,2,4,5,NA,2002-07-20,2006-07-19,23,23,1406
1405,257,2,2,5,NA,2006-07-20,2010-07-19,23,23,1405
1802,257,2,6,5,NA,2010-07-20,2014-07-19,23,23,1802
2201,257,2,7,5,NA,2014-07-20,2018-07-19,23,23,2201
2625,257,1,8,5,NA,2018-07-20,2022-07-19,35,NA,2625
2357,8779,2,7,149,NA,2014-12-02,2018-07-19,11,10,2357
2354,7848,2,7,2,NA,2014-07-20,2018-07-19,31,32,2354
2398,12855,2,8,2,NA,2018-07-20,2022-07-20,3,3,2398
997,1190,2,2,1,NA,2006-07-20,2008-05-21,5,4,997
747,209,2,4,2,NA,2002-07-20,2006-07-19,3,3,747
966,209,2,2,2,NA,2006-07-20,2010-07-19,3,3,966
2082,209,2,6,2,NA,2013-11-12,2014-07-19,3,3,2082
581,130,2,4,3,NA,2002-07-20,2006-07-19,2,5,581
1597,130,2,6,3,NA,2010-07-20,2012-10-16,2,5,1597
1017,130,2,2,3,NA,2006-07-20,2010-07-19,2,5,1017
604,482,2,4,4,NA,2002-07-20,2006-07-19,15,12,604
1121,482,2,2,4,NA,2006-07-20,2010-07-19,15,12,1121
2158,482,2,7,4,NA,2014-07-20,2018-07-19,15,12,2158
2437,482,2,8,4,NA,2018-07-20,2022-07-19,15,12,2437
2170,8918,2,7,3,NA,2014-07-20,2014-10-22,12,15,2170
436,916,2,1,98,NA,1999-07-19,2001-07-19,5,4,436
807,953,2,4,2,NA,2002-12-04,2003-06-04,2,5,807
578,441,2,4,5,NA,2002-07-20,2006-07-19,1,1,578
1043,441,2,2,5,NA,2006-07-20,2008-09-23,1,1,1043
516,1037,1,1,2,NA,1998-07-20,2002-07-19,35,32,516
642,570,1,4,1,NA,2002-07-20,2006-07-19,35,29,642
1196,570,1,2,1,NA,2006-07-20,2007-10-11,35,29,1196
590,23,1,4,5,NA,2002-07-20,2006-07-19,35,1,590
1103,23,1,2,5,NA,2006-07-20,2010-07-19,35,1,1103
2250,8546,2,7,5,NA,2014-07-20,2018-05-02,32,34,2250
