id,persona_id,partido_id,cargo,fecha,fecha_final,activo,usercreated,usermodifed,created_at,updated_at
1,141,4,Representante a la Cámara,2008-12-05,2010-07-19,TRUE,,,2009-12-03 17:49:30.000000,2009-12-09 21:20:34.840455
2,141,4,Representante a la Cámara,2002-07-20,2006-07-19,TRUE,,,2009-12-03 17:49:30.000000,2009-12-09 21:20:34.844224
3,141,4,Representante a la Cámara,1998-07-20,2002-07-19,TRUE,,,2009-12-03 17:49:30.000000,2009-12-09 21:20:34.847917
7,141,4,Diputado Asamblea del Tolima,1995-01-01,1997-12-31,TRUE,,,2009-12-09 21:20:34.849699,2009-12-09 21:20:34.849721
8,141,4,Diputado Asamblea del Tolima,1992-01-01,1994-12-31,TRUE,,,2009-12-09 21:20:34.861556,2009-12-09 21:20:34.861578
12,90,3,Senador de la República,2008-07-20,2010-07-20,TRUE,,,2009-12-16 23:31:13.718108,2009-12-16 23:31:13.718138
13,90,2,Senador de la República,1986-07-20,1990-07-20,TRUE,,,2009-12-16 23:31:13.720506,2009-12-16 23:31:13.720532
14,90,2,Senador de la República,1990-07-20,1994-07-19,TRUE,,,2009-12-16 23:31:13.721483,2009-12-16 23:31:13.721505
15,90,2,Representante a la Cámara,1982-07-20,2009-12-16,TRUE,,,2009-12-16 23:31:13.722450,2009-12-16 23:31:13.722472
16,90,2,Concejal de Bucaramanga,1988-07-20,1989-07-19,TRUE,,,2009-12-16 23:31:13.723422,2009-12-16 23:31:13.723444
1433,486,NA,"Concejal de Ciénaga de Oro, Córdoba",1990-06-01,1992-03-30,TRUE,,,2010-12-09 21:22:45.115730,2010-12-09 21:22:45.115760
42,310,66,Senador de la República,1994-07-20,1998-07-19,TRUE,,,2010-01-17 17:32:05.405883,2010-05-21 20:40:33.750003
43,310,66,Senador de la República,1991-12-12,1994-07-19,TRUE,,,2010-01-17 17:32:05.414997,2010-05-21 20:40:33.753377
44,313,4,Diputado,1988-12-06,1990-12-06,TRUE,,,2010-01-17 17:32:05.423654,2010-01-17 17:32:05.423689
47,313,60,Senador Suplente,1990-12-06,1994-12-06,TRUE,,,2010-01-17 17:32:05.456831,2010-01-17 17:32:05.456865
56,108,2,Diputado Asamblea Vaupés,1998-01-01,2001-12-31,TRUE,,,2010-01-17 17:32:05.580075,2010-04-28 14:15:49.622538
57,108,2,Diputado Asamblea Vaupés,1995-01-01,1997-12-31,TRUE,,,2010-01-17 17:32:05.592644,2010-04-28 14:15:49.625938
72,391,3,Presidenta Senado de la República,2005-07-20,2006-07-19,TRUE,,,2010-01-17 17:32:05.817674,2010-05-21 14:14:09.433802
73,391,3,Senadora de la República,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:32:05.831010,2010-05-21 14:14:09.437493
74,391,3,Presidenta Comisión I Senado,1999-03-15,2000-07-20,TRUE,,,2010-01-17 17:32:05.846076,2010-05-21 14:14:09.440881
101,28,2,Senador de la República,2002-07-20,2006-07-20,TRUE,,,2010-01-17 17:32:06.250420,2010-05-04 19:22:22.928439
102,28,2,Vocero de la Bancada,2006-07-20,2007-07-20,TRUE,,,2010-01-17 17:32:06.262577,2010-05-04 19:22:22.932382
105,28,2,Codirector Nacional,2003-05-01,2005-05-01,TRUE,,,2010-01-17 17:32:06.301024,2010-01-17 17:32:06.301074
61,341,7,Representante a la Cámara,2002-07-20,2006-06-20,TRUE,,,2010-01-17 17:32:05.654560,2010-06-08 15:08:20.496329
45,313,34,Representante a la Cámara,1998-07-20,2002-07-19,TRUE,,,2010-01-17 17:32:05.437128,2010-06-02 17:12:55.138667
46,313,34,Representante a la Cámara,1994-07-20,1996-07-20,TRUE,,,2010-01-17 17:32:05.445039,2010-02-12 20:22:39.082101
107,28,2,Presidente Direccion Nacional,2004-12-16,2004-06-11,TRUE,,,2010-01-17 17:32:06.330959,2010-01-17 17:32:06.331009
41,310,4,Senador de la República,1998-07-20,2002-07-19,TRUE,,,2010-01-17 17:32:05.398023,2010-05-21 20:40:33.746121
19,142,10,NA,2006-07-20,2010-06-20,TRUE,,,2010-01-13 17:30:06.791260,2013-12-23 14:59:38.673171
857,809,4,NA,1998-07-20,2002-07-19,TRUE,,,2010-05-04 22:06:47.433706,2014-01-17 14:30:16.515971
858,809,7,NA,2002-07-20,2006-07-19,TRUE,,,2010-05-04 22:06:47.464549,2014-01-17 14:30:16.533169
859,809,7,NA,2006-07-20,2010-07-19,TRUE,,,2010-05-04 22:06:47.472232,2014-01-17 14:30:16.543579
30,60,10,NA,2002-07-20,2006-07-20,TRUE,,,2010-01-14 20:35:34.548716,2014-01-24 19:31:01.286266
62,346,86,NA,1992-07-01,1994-12-31,TRUE,,,2010-01-17 17:32:05.666272,2014-01-21 19:49:14.951725
63,346,78,NA,1995-01-01,1997-12-31,TRUE,,,2010-01-17 17:32:05.678260,2014-01-21 19:49:14.960091
31,60,10,NA,2006-07-20,2010-07-20,TRUE,,,2010-01-14 20:35:34.596851,2014-01-24 19:31:01.295852
26,40,2,NA,2009-01-22,2010-07-20,TRUE,,,2010-01-13 18:14:12.288003,2014-02-04 17:05:50.190564
27,40,2,NA,2009-01-02,2010-05-11,TRUE,,,2010-01-13 18:14:12.289632,2014-02-04 17:05:50.198788
28,40,2,NA,1995-01-01,1997-02-01,TRUE,,,2010-01-13 18:14:12.290687,2014-02-04 17:05:50.206390
4,244,4,NA,1974-01-01,1980-01-01,TRUE,,,2009-12-07 16:02:59.744961,2014-02-05 20:41:43.033133
5,244,4,NA,1981-01-01,1993-01-01,TRUE,,,2009-12-07 16:02:59.747404,2014-02-05 20:41:43.044813
6,244,4,NA,1994-01-01,2009-01-01,TRUE,,,2009-12-07 16:02:59.748145,2014-02-05 20:41:43.054455
1422,2462,117,NA,2010-07-20,2014-07-20,TRUE,,,2010-10-28 20:03:30.060970,2014-02-06 21:33:20.832069
84,130,5,NA,2006-07-20,2006-07-19,TRUE,,,2010-01-17 17:32:05.985547,2014-03-20 14:49:15.847462
29,295,2,NA,2003-06-01,2005-06-30,TRUE,,,2010-01-13 19:43:38.742480,2014-02-13 17:43:20.743359
53,324,33,NA,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:32:05.544088,2014-02-21 16:59:02.526743
20,11,5,NA,2006-07-20,2010-07-20,TRUE,,,2010-01-13 18:12:17.091791,2014-03-20 14:53:40.279704
9,8,1,NA,2003-01-01,2006-10-13,TRUE,,,2009-12-14 16:50:42.511613,2014-03-20 15:06:49.705611
10,8,1,NA,2000-01-01,2003-12-31,TRUE,,,2009-12-14 16:50:42.534924,2014-03-20 15:06:49.709038
11,8,2,NA,1997-01-01,2000-12-31,TRUE,,,2009-12-14 16:50:42.535904,2014-03-20 15:06:49.712410
65,7,2,NA,2002-07-20,2006-07-20,TRUE,,,2010-01-17 17:32:05.705389,2017-01-20 16:01:26.213105
1408,525,NA,NA,1996-12-05,1998-02-06,TRUE,,,2010-09-30 21:30:51.399940,2017-03-22 18:32:00.611734
69,387,75,NA,1998-07-20,2002-07-19,TRUE,,,2010-01-17 17:32:05.761845,2017-09-04 16:46:49.636519
70,387,29,NA,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:32:05.775037,2017-09-04 16:46:49.640020
71,387,75,NA,1995-01-01,1997-12-31,TRUE,,,2010-01-17 17:32:05.786695,2017-09-04 16:46:49.643608
78,429,66,NA,1998-01-01,2006-12-31,TRUE,,,2010-01-17 17:32:05.897365,2017-09-04 16:47:37.356826
79,429,66,NA,1994-07-20,1998-07-19,TRUE,,,2010-01-17 17:32:05.910739,2017-09-04 16:47:37.360336
39,309,2,NA,1988-01-01,1990-06-01,TRUE,,,2010-01-17 17:32:05.378536,2018-01-23 14:49:26.281856
40,309,2,NA,1990-06-01,1992-06-30,TRUE,,,2010-01-17 17:32:05.386741,2018-01-23 14:49:26.375608
1407,524,NA,NA,1995-01-01,1997-12-31,TRUE,,,2010-09-30 21:12:13.278941,2018-01-23 15:13:09.866935
855,207,2,NA,1998-07-20,2002-07-20,TRUE,,,2010-05-04 21:56:16.753374,2018-01-23 15:26:20.306188
856,207,2,NA,2002-07-20,2006-07-19,TRUE,,,2010-05-04 21:56:16.754332,2018-01-23 15:26:20.315317
110,484,4,NA,2007-05-31,2008-05-31,TRUE,,,2010-01-17 17:32:06.370054,2018-01-23 15:36:07.060672
66,357,2,NA,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:32:05.720390,2018-01-23 16:37:14.319450
113,494,75,NA,1970-01-01,1980-12-31,TRUE,,,2010-01-17 17:32:06.417144,2018-01-23 18:04:21.564538
114,494,75,NA,1982-01-01,1986-12-31,TRUE,,,2010-01-17 17:32:06.428996,2018-01-23 18:04:21.568632
115,494,75,NA,1970-01-01,1980-12-31,TRUE,,,2010-01-17 17:32:06.440663,2018-01-23 18:04:21.572434
116,494,75,NA,1970-01-01,1980-12-31,TRUE,,,2010-01-17 17:32:06.452121,2018-01-23 18:04:21.576110
112,485,53,NA,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:32:06.403856,2018-02-01 16:58:32.434831
87,451,66,NA,1983-01-01,1984-12-31,TRUE,,,2010-01-17 17:32:06.022732,2018-02-08 18:53:14.479884
88,451,66,NA,1986-01-01,1988-12-31,TRUE,,,2010-01-17 17:32:06.035778,2018-02-08 18:53:14.563535
82,441,5,NA,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:32:05.960791,2018-02-09 16:45:59.478432
1406,462,NA,NA,1992-06-01,1994-12-31,TRUE,,,2010-09-28 18:52:43.497052,2018-02-09 18:36:00.955077
860,811,46,NA,1991-12-12,1994-07-20,TRUE,,,2010-05-04 22:13:35.085913,2018-07-20 16:14:51.640018
861,811,46,NA,1998-07-20,2002-07-19,TRUE,,,2010-05-04 22:13:35.112850,2018-07-20 16:14:51.648373
92,23,60,NA,2002-01-01,2006-12-31,TRUE,,,2010-01-17 17:32:06.085905,2018-09-10 16:31:16.724586
93,23,28,NA,1991-01-01,1994-12-31,TRUE,,,2010-01-17 17:32:06.114666,2018-09-10 16:31:16.729366
94,23,28,NA,1994-01-01,1998-12-31,TRUE,,,2010-01-17 17:32:06.127036,2018-09-10 16:31:16.732013
863,2126,NA,"Concejal Tierralta, Córdoba",2001-01-01,2001-12-31,TRUE,,,2010-05-05 14:14:21.053646,2010-05-05 14:14:21.053673
184,650,75,"Concejal Chinchiná, Caldas",1990-01-01,1992-12-31,TRUE,,,2010-01-17 17:32:07.352937,2010-05-04 15:23:35.172190
185,650,75,Gobernador Caldas,1998-01-01,2000-12-31,TRUE,,,2010-01-17 17:32:07.364764,2010-05-04 15:23:35.175841
187,650,75,"Concejal Chinchiná, Caldas",1992-06-01,1994-12-31,TRUE,,,2010-01-17 17:32:07.391839,2010-05-04 15:23:35.183709
188,650,75,"Concejal Chinchiná, Caldas",1995-01-01,1997-12-31,TRUE,,,2010-01-17 17:32:07.403734,2010-05-04 15:23:35.187090
174,641,2,Representante a la Cámara,1991-07-20,1994-07-20,TRUE,,,2010-01-17 17:32:07.217232,2010-05-03 22:06:30.581738
175,641,2,Representante a la Cámara,2002-07-20,2006-07-20,TRUE,,,2010-01-17 17:32:07.230411,2010-05-03 22:06:30.585285
176,641,2,Representante a la Cámara,1990-01-01,1991-12-31,TRUE,,,2010-01-17 17:32:07.242576,2010-05-03 22:06:30.588720
177,641,2,Representante a la Cámara,1994-07-20,1998-07-20,TRUE,,,2010-01-17 17:32:07.254647,2010-05-03 22:06:30.592099
238,814,2,Gobernador Cesar,1995-01-01,1997-12-31,TRUE,,,2010-01-17 17:32:08.204509,2010-05-13 20:16:00.800894
122,507,2,NA,2007-07-20,2008-07-19,TRUE,,,2010-01-17 17:32:06.530797,2013-12-12 16:44:18.034295
123,507,2,NA,2006-07-20,2010-07-19,TRUE,,,2010-01-17 17:32:06.553197,2013-12-12 16:44:18.040302
138,519,67,NA,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:32:06.769827,2013-12-12 16:48:47.070994
139,547,68,NA,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:32:06.783607,2014-01-20 17:47:20.585048
140,547,17,NA,1994-07-20,1998-07-19,TRUE,,,2010-01-17 17:32:06.795936,2014-01-20 17:47:20.593336
1409,2463,NA,NA,1997-01-01,2001-12-31,TRUE,,,2010-10-05 19:54:21.390879,2014-02-07 14:58:01.784996
1410,2463,NA,NA,2003-01-01,2007-12-31,TRUE,,,2010-10-05 19:54:21.413299,2014-02-07 14:58:01.805283
217,792,2,NA,1995-01-01,1997-12-31,TRUE,,,2010-01-17 17:32:07.843224,2014-02-13 18:39:04.542591
218,792,2,NA,1998-01-01,2000-12-31,TRUE,,,2010-01-17 17:32:07.855875,2014-02-13 18:39:04.571721
239,836,75,NA,1988-01-01,1994-12-31,TRUE,,,2010-01-17 17:32:08.218986,2014-02-13 18:54:28.477630
240,836,66,NA,1995-01-01,1997-12-31,TRUE,,,2010-01-17 17:32:08.234029,2014-02-13 18:54:28.481947
1412,2812,NA,NA,2002-10-01,2007-01-03,TRUE,,,2010-10-08 21:41:08.920642,2014-02-14 16:13:38.490765
169,171,93,NA,1982-01-01,1983-12-31,TRUE,,,2010-01-17 17:32:07.152656,2014-02-19 21:36:15.796319
170,171,93,NA,1986-10-01,1987-11-30,TRUE,,,2010-01-17 17:32:07.165227,2014-02-19 21:36:15.806003
171,171,93,NA,1988-06-01,1990-05-31,TRUE,,,2010-01-17 17:32:07.177134,2014-02-19 21:36:15.815252
172,171,93,NA,1992-06-03,1993-10-30,TRUE,,,2010-01-17 17:32:07.190249,2014-02-19 21:36:15.824555
173,171,93,NA,1977-06-12,1983-10-30,TRUE,,,2010-01-17 17:32:07.202008,2014-02-19 21:36:15.835294
212,763,95,NA,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:32:07.772434,2014-03-19 16:06:23.243045
213,763,95,NA,1998-07-20,2002-07-19,TRUE,,,2010-01-17 17:32:07.785045,2014-03-19 16:06:23.246512
137,512,113,NA,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:32:06.756754,2014-03-20 14:31:10.892166
186,650,53,Representante a la Cámara,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:32:07.379781,2010-05-04 15:23:35.179269
864,210,NA,Diputada Asamblea Cundinamarca,1988-06-01,1990-05-31,TRUE,,,2010-05-05 14:28:44.563267,2010-05-05 14:28:44.563303
865,210,NA,Diputada Asamblea Cundinamarca,1990-06-01,1991-07-31,TRUE,,,2010-05-05 14:28:44.564681,2010-05-05 14:28:44.564702
866,210,NA,Senador de la República,1991-07-01,1992-05-31,TRUE,,,2010-05-05 14:28:44.565519,2010-05-05 14:28:44.565541
205,706,4,NA,1986-09-01,1988-08-30,TRUE,,,2010-01-17 17:32:07.642013,2017-01-19 18:12:08.140454
206,706,79,NA,1998-07-20,2002-07-19,TRUE,,,2010-01-17 17:32:07.653925,2017-01-19 18:12:08.144077
207,706,4,NA,1988-09-01,1990-08-30,TRUE,,,2010-01-17 17:32:07.667296,2017-01-19 18:12:08.147783
208,721,2,NA,2003-03-10,2004-03-08,TRUE,,,2010-01-17 17:32:07.681807,2017-01-20 13:31:12.250333
209,721,2,NA,2002-01-01,2006-12-31,TRUE,,,2010-01-17 17:32:07.694723,2017-01-20 13:31:12.259468
211,756,2,NA,1998-01-02,2000-12-31,TRUE,,,2010-01-17 17:32:07.758655,2017-01-20 13:55:23.691159
150,601,2,NA,1995-01-01,1997-12-31,TRUE,,,2010-01-17 17:32:06.943505,2017-03-23 15:09:29.416148
151,601,2,NA,1998-01-01,2000-12-31,TRUE,,,2010-01-17 17:32:06.952269,2017-03-23 15:09:29.437182
152,601,2,NA,2001-01-01,2002-01-01,TRUE,,,2010-01-17 17:32:06.960396,2017-03-23 15:09:29.443785
153,601,2,NA,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:32:06.968628,2017-03-23 15:09:29.449597
146,591,2,NA,1998-01-01,2000-12-31,TRUE,,,2010-01-17 17:32:06.893946,2017-08-22 16:55:43.441757
165,289,66,NA,1980-01-01,1982-12-31,TRUE,,,2010-01-17 17:32:07.090170,2018-01-22 16:22:50.174629
166,289,66,NA,1995-01-01,1997-12-31,TRUE,,,2010-01-17 17:32:07.102765,2018-01-22 16:22:50.182362
168,289,17,NA,1991-01-01,1994-12-31,TRUE,,,2010-01-17 17:32:07.130747,2018-01-22 16:22:50.197789
154,612,5,NA,2002-07-20,2006-07-20,TRUE,,,2010-01-17 17:32:06.977857,2018-01-22 18:23:06.680401
179,643,2,NA,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:32:07.279878,2018-01-22 18:23:23.441161
180,643,2,NA,1998-07-20,2002-07-19,TRUE,,,2010-01-17 17:32:07.302376,2018-01-22 18:23:23.446223
181,643,2,NA,1994-07-20,1998-07-19,TRUE,,,2010-01-17 17:32:07.315950,2018-01-22 18:23:23.572630
182,643,2,NA,1992-06-01,1994-12-31,TRUE,,,2010-01-17 17:32:07.328273,2018-01-22 18:23:23.576466
183,643,2,NA,1990-01-01,1992-12-31,TRUE,,,2010-01-17 17:32:07.340588,2018-01-22 18:23:23.580903
159,623,75,NA,1974-01-01,1976-12-31,TRUE,,,2010-01-17 17:32:07.028878,2018-01-23 14:23:56.996694
160,623,75,NA,2002-01-01,2006-12-31,TRUE,,,2010-01-17 17:32:07.038085,2018-01-23 14:23:57.000503
161,623,75,NA,1988-01-01,1990-12-31,TRUE,,,2010-01-17 17:32:07.047291,2018-01-23 14:23:57.004114
162,623,75,NA,1986-01-01,1990-12-31,TRUE,,,2010-01-17 17:32:07.056546,2018-01-23 14:23:57.007934
163,623,75,NA,1990-01-01,1994-12-31,TRUE,,,2010-01-17 17:32:07.066800,2018-01-23 14:23:57.011662
164,623,75,NA,1980-01-01,1982-12-31,TRUE,,,2010-01-17 17:32:07.076707,2018-01-23 14:23:57.015314
144,582,17,NA,1988-01-01,1990-12-31,TRUE,,,2010-01-17 17:32:06.869807,2018-01-23 15:18:51.382895
145,582,90,NA,1998-01-01,2000-12-31,TRUE,,,2010-01-17 17:32:06.881623,2018-01-23 15:18:51.392747
195,686,75,NA,1976-01-01,1978-12-31,TRUE,,,2010-01-17 17:32:07.500089,2018-01-23 15:20:29.871064
196,686,75,NA,1994-01-01,1998-12-31,TRUE,,,2010-01-17 17:32:07.516964,2018-01-23 15:20:29.874733
131,511,6,NA,2007-07-05,2008-02-05,TRUE,,,2010-01-17 17:32:06.663135,2018-01-23 16:56:50.035139
132,511,48,NA,2004-05-01,2004-09-30,TRUE,,,2010-01-17 17:32:06.675529,2018-01-23 16:56:50.046945
133,511,55,NA,1994-01-01,1998-12-30,TRUE,,,2010-01-17 17:32:06.687484,2018-01-23 16:56:50.055641
134,511,48,NA,2003-06-23,2004-12-30,TRUE,,,2010-01-17 17:32:06.715647,2018-01-23 16:56:50.064584
135,511,6,NA,2006-11-29,2008-02-13,TRUE,,,2010-01-17 17:32:06.731701,2018-01-23 16:56:50.073397
136,511,48,NA,2003-06-23,2006-11-29,TRUE,,,2010-01-17 17:32:06.744381,2018-01-23 16:56:50.082070
155,615,2,NA,1994-07-20,1998-07-20,TRUE,,,2010-01-17 17:32:06.986058,2018-01-23 17:47:28.910234
156,615,2,NA,1999-07-20,2000-07-20,TRUE,,,2010-01-17 17:32:06.998616,2018-01-23 17:47:28.914225
202,701,66,NA,1998-01-01,2000-12-31,TRUE,,,2010-01-17 17:32:07.602380,2018-01-23 19:55:13.278688
203,701,66,NA,1995-01-01,1997-12-31,TRUE,,,2010-01-17 17:32:07.616631,2018-01-23 19:55:13.285623
204,701,66,NA,1992-06-01,1994-12-31,TRUE,,,2010-01-17 17:32:07.628303,2018-01-23 19:55:13.292131
862,208,45,NA,2002-07-20,2006-07-19,TRUE,,,2010-05-05 13:54:03.232831,2018-01-23 20:05:00.355906
210,735,80,NA,1997-01-01,2000-12-31,TRUE,,,2010-01-17 17:32:07.707396,2018-01-26 18:03:51.970829
1411,49,NA,NA,1988-01-01,1990-01-01,TRUE,,,2010-10-07 17:09:58.613154,2018-01-26 18:43:10.197324
293,87,75,"Concejal Guacarí, Valle",1984-01-01,1988-12-31,TRUE,,,2010-01-17 17:32:09.034082,2010-05-10 20:43:40.251037
295,87,75,"Alcaldesa Guacarí, Valle",1992-01-01,1994-12-31,TRUE,,,2010-01-17 17:32:09.059913,2010-05-10 20:43:40.258188
306,999,66,Diputado Asamblea Santander,1994-01-01,2001-12-31,TRUE,,,2010-01-17 17:32:09.252660,2010-05-07 22:16:28.244395
219,798,4,Representante a la Cámara por el Valle del Cauca,1998-07-20,2002-07-20,TRUE,,,2010-01-17 17:32:07.875999,2010-01-27 15:59:16.697380
220,798,4,Representante a la Cámara por el Valle del Cauc,2002-07-20,2006-07-20,TRUE,,,2010-01-17 17:32:07.913128,2010-01-27 15:59:16.700902
221,798,4,Representante a la Cámara por el Valle del Cauc,2006-07-20,2010-07-20,TRUE,,,2010-01-17 17:32:07.925662,2010-01-27 15:59:16.704262
296,968,7,Representante a la Cámara,2002-07-20,2006-07-19,TRUE,,,2010-01-17 17:32:09.073157,2010-01-30 19:52:03.231812
369,164,2,Concejal Municipal,1998-02-02,2000-12-31,TRUE,,,2010-01-17 17:32:10.036953,2010-01-17 17:32:10.037004
370,164,2,Alcalde Municipal de Nobsa,2001-01-01,2003-12-31,TRUE,,,2010-01-17 17:32:10.049279,2010-06-21 18:13:41.982748
392,1262,43,Alcaldesa Municipal,2001-01-01,2003-12-31,TRUE,,,2010-01-17 17:32:10.383983,2010-01-17 17:32:10.384033
393,1262,43,Concejal,1998-01-01,2000-12-31,TRUE,,,2010-01-17 17:32:10.396824,2010-01-17 17:32:10.396873
394,1277,2,Senadora de la República,2007-07-13,2010-07-20,TRUE,,,2010-01-17 17:32:10.411742,2010-05-25 19:40:39.090576
395,1277,2,Primera Dama Departamento De Antioquia,2001-01-01,2003-05-05,TRUE,,,2010-01-17 17:32:10.424617,2010-01-17 17:32:10.424667
397,255,4,Concejala,2001-01-01,2003-12-31,TRUE,,,2010-01-17 17:32:10.461410,2010-01-17 17:32:10.461460
398,255,4,Concejala,1998-01-01,2000-12-31,TRUE,,,2010-01-17 17:32:10.474881,2010-01-17 17:32:10.474931
399,255,4,Diputada,1986-01-01,1998-12-31,TRUE,,,2010-01-17 17:32:10.487551,2010-01-17 17:32:10.487601
289,932,93,"Alcalde de Sogamoso, Boyacá",1998-01-01,2000-12-31,TRUE,,,2010-01-17 17:32:08.982464,2010-04-06 20:17:25.478097
329,1030,75,Concejal El Piñol Magdalena,1990-01-01,1992-12-31,TRUE,,,2010-01-17 17:32:09.573829,2010-04-07 19:07:00.777070
378,36,9,Consultor Proyecto Caracterización Sociocultural En Salud De Los Pueblos Indigenas De Nariño,2003-01-05,2003-12-15,TRUE,,,2010-01-17 17:32:10.162862,2010-01-26 17:11:09.728322
379,36,9,Miebro De La Mesa Nacional De Concertación De Los Pueblos Indigenas Ante El Ministerio De Educación,2002-02-01,2004-02-01,TRUE,,,2010-01-17 17:32:10.175300,2010-01-26 17:11:09.731957
380,36,9,Miembro Del Concejo Mayor De Educación De Los Pastos,2002-01-01,2005-01-01,TRUE,,,2010-01-17 17:32:10.187884,2010-01-26 17:11:09.735433
381,36,9,Gobernador Del Cabildo Indigena De Panan (Nariño),2000-01-01,2002-01-01,TRUE,,,2010-01-17 17:32:10.200790,2010-01-26 17:11:09.738876
298,92,2,NA,2007-01-24,2009-12-15,TRUE,,,2010-01-17 17:32:09.124389,2013-12-12 16:48:13.123498
334,142,10,NA,2004-07-26,2004-10-20,TRUE,,,2010-01-17 17:32:09.646828,2013-12-23 14:59:38.682437
1421,60,10,NA,2010-07-20,2014-07-20,TRUE,,,2010-10-21 17:33:35.133285,2014-01-24 19:31:01.305650
277,85,35,NA,1994-07-20,1998-06-20,TRUE,,,2010-01-17 17:32:08.807408,2014-02-05 20:38:26.144603
278,85,35,NA,1991-07-20,1994-06-20,TRUE,,,2010-01-17 17:32:08.820397,2014-02-05 20:38:26.154898
1423,2443,47,C,2000-10-29,2003-10-26,TRUE,,,2010-11-16 22:11:14.965464,2014-01-30 17:18:43.226030
1424,2443,47,D,2003-10-26,2007-10-28,TRUE,,,2010-11-16 22:11:14.986432,2014-01-30 17:18:43.245472
279,85,35,NA,1988-03-12,1990-06-20,TRUE,,,2010-01-17 17:32:08.833720,2014-02-05 20:38:26.164620
280,85,35,NA,2002-07-20,2006-06-20,TRUE,,,2010-01-17 17:32:08.846233,2014-02-05 20:38:26.175367
1413,2812,NA,NA,2000-01-01,2000-12-31,TRUE,,,2010-10-08 21:41:08.948359,2014-02-14 16:13:38.501268
1414,2812,NA,NA,1992-06-01,1993-12-31,TRUE,,,2010-10-08 21:41:08.949223,2014-02-14 16:13:38.511356
1415,2812,NA,NA,1992-01-01,1992-06-01,TRUE,,,2010-10-08 21:41:08.950064,2014-02-14 16:13:38.521219
1416,2812,NA,NA,1990-07-20,1991-06-01,TRUE,,,2010-10-08 21:41:08.950903,2014-02-14 16:13:38.530883
1417,2812,NA,NA,1986-01-01,1990-01-01,TRUE,,,2010-10-08 21:41:08.951745,2014-02-14 16:13:38.541320
271,906,2,NA,2006-07-20,2002-07-20,TRUE,,,2010-01-17 17:32:08.716568,2014-03-19 15:29:47.916483
272,906,2,NA,2002-07-20,1998-07-20,TRUE,,,2010-01-17 17:32:08.732156,2014-03-19 15:29:47.921942
273,906,2,NA,2006-07-20,2007-07-20,TRUE,,,2010-01-17 17:32:08.745571,2014-03-19 15:29:47.925303
274,906,2,NA,1994-07-20,1996-12-30,TRUE,,,2010-01-17 17:32:08.758138,2014-03-19 15:29:47.928741
275,906,2,NA,1991-07-20,1994-07-20,TRUE,,,2010-01-17 17:32:08.771442,2014-03-19 15:29:47.932113
276,906,2,NA,1986-08-08,1990-06-03,TRUE,,,2010-01-17 17:32:08.783852,2014-03-19 15:29:47.935486
214,763,3,NA,2006-07-20,2010-07-20,TRUE,,,2010-01-17 17:32:07.797311,2014-03-19 16:06:23.250121
382,29,2,NA,1984-01-01,1986-01-01,TRUE,,,2010-01-17 17:32:10.249644,2014-03-20 14:23:32.195208
383,29,2,NA,1994-07-20,1998-07-19,TRUE,,,2010-01-17 17:32:10.263036,2014-03-20 14:23:32.198678
384,29,6,NA,2006-07-20,2010-07-19,TRUE,,,2010-01-17 17:32:10.283913,2014-03-20 14:23:32.202062
385,29,2,NA,1976-01-01,1978-01-01,TRUE,,,2010-01-17 17:32:10.297230,2014-03-20 14:23:32.205429
386,29,2,NA,1990-07-20,1991-01-01,TRUE,,,2010-01-17 17:32:10.310472,2014-03-20 14:23:32.209091
387,29,2,NA,1991-01-01,1994-07-19,TRUE,,,2010-01-17 17:32:10.323241,2014-03-20 14:23:32.212647
388,29,87,NA,2001-01-01,2003-12-31,TRUE,,,2010-01-17 17:32:10.335031,2014-03-20 14:23:32.216023
389,29,2,NA,1988-01-01,1990-01-01,TRUE,,,2010-01-17 17:32:10.347864,2014-03-20 14:23:32.219405
21,11,2,NA,1992-01-12,1994-01-11,TRUE,,,2010-01-13 18:12:17.092927,2014-03-20 14:53:40.283192
22,11,2,NA,1990-07-20,1992-12-20,TRUE,,,2010-01-13 18:12:17.093808,2014-03-20 14:53:40.286596
400,90,87,Concejal de Bucaramanga.,1988-01-01,1989-12-30,TRUE,,,2010-01-17 17:32:10.499600,2010-01-30 19:36:56.684191
401,90,87,Representante a la Cámara.,1982-07-20,1986-07-19,TRUE,,,2010-01-17 17:32:10.512624,2010-01-30 19:36:56.687716
402,90,87,Senador de la República.,1986-07-20,1990-07-19,TRUE,,,2010-01-17 17:32:10.525695,2010-01-30 19:36:56.691401
403,90,87,Senador de la República.,1990-07-20,1994-07-19,TRUE,,,2010-01-17 17:32:10.538450,2010-01-30 19:36:56.694789
